Date,Watershed,Flow (L/s),Flow (CFS),Flow (cm/day)
3/31/1963,S1,0,0,0
4/1/1963,S1,0,0,0
4/2/1963,S1,0.03115,0.0011,0.00081
4/3/1963,S1,0.80986,0.0286,0.02108
4/4/1963,S1,0.64846,0.0229,0.01688
4/5/1963,S1,0.58616,0.0207,0.01525
4/6/1963,S1,0.52669,0.0186,0.01371
4/7/1963,S1,0.47006,0.0166,0.01223
4/8/1963,S1,0.41343,0.0146,0.01076
4/9/1963,S1,0.58616,0.0207,0.01525
4/10/1963,S1,0.84384,0.0298,0.02196
4/11/1963,S1,1.144,0.0404,0.02977
4/12/1963,S1,1.38753,0.049,0.03611
4/13/1963,S1,1.56309,0.0552,0.04068
4/14/1963,S1,1.6537,0.0584,0.04304
4/15/1963,S1,1.8406,0.065,0.0479
4/16/1963,S1,2.49188,0.088,0.06485
4/17/1963,S1,2.96194,0.1046,0.07708
4/18/1963,S1,2.66745,0.0942,0.06942
4/19/1963,S1,2.44658,0.0864,0.06367
4/20/1963,S1,2.23703,0.079,0.05822
4/21/1963,S1,1.93687,0.0684,0.05041
4/22/1963,S1,1.74432,0.0616,0.04539
4/23/1963,S1,1.56309,0.0552,0.04068
4/24/1963,S1,1.44133,0.0509,0.03751
4/25/1963,S1,1.56309,0.0552,0.04068
4/26/1963,S1,1.47531,0.0521,0.03839
4/27/1963,S1,1.38753,0.049,0.03611
4/28/1963,S1,1.43,0.0505,0.03721
4/29/1963,S1,1.6537,0.0584,0.04304
4/30/1963,S1,1.47531,0.0521,0.03839
5/1/1963,S1,1.2516,0.0442,0.03257
5/2/1963,S1,1.24311,0.0439,0.03235
5/3/1963,S1,1.30541,0.0461,0.03397
5/4/1963,S1,1.06471,0.0376,0.02771
5/5/1963,S1,0.91747,0.0324,0.02388
5/6/1963,S1,0.71075,0.0251,0.0185
5/7/1963,S1,0.73341,0.0259,0.01909
5/8/1963,S1,1.26859,0.0448,0.03301
5/9/1963,S1,1.144,0.0404,0.02977
5/10/1963,S1,1.15816,0.0409,0.03014
5/11/1963,S1,1.144,0.0404,0.02977
5/12/1963,S1,0.93446,0.033,0.02432
5/13/1963,S1,1.87741,0.0663,0.04886
5/14/1963,S1,1.74432,0.0616,0.04539
5/15/1963,S1,1.52345,0.0538,0.03965
5/16/1963,S1,1.38753,0.049,0.03611
5/17/1963,S1,1.22329,0.0432,0.03184
5/18/1963,S1,1.144,0.0404,0.02977
5/19/1963,S1,1.06471,0.0376,0.02771
5/20/1963,S1,1.17515,0.0415,0.03058
5/21/1963,S1,1.20063,0.0424,0.03125
5/22/1963,S1,1.02507,0.0362,0.02668
5/23/1963,S1,0.77871,0.0275,0.02027
5/24/1963,S1,0.71075,0.0251,0.0185
5/25/1963,S1,0.58616,0.0207,0.01525
5/26/1963,S1,0.58616,0.0207,0.01525
5/27/1963,S1,2.89398,0.1022,0.07531
5/28/1963,S1,3.80295,0.1343,0.09897
5/29/1963,S1,2.91664,0.103,0.0759
5/30/1963,S1,2.44658,0.0864,0.06367
5/31/1963,S1,2.75523,0.0973,0.0717
6/1/1963,S1,3.87941,0.137,0.10096
6/2/1963,S1,3.87941,0.137,0.10096
6/3/1963,S1,3.73499,0.1319,0.0972
6/4/1963,S1,3.62173,0.1279,0.09425
6/5/1963,S1,3.3159,0.1171,0.08629
6/6/1963,S1,3.12901,0.1105,0.08143
6/7/1963,S1,2.89398,0.1022,0.07531
6/8/1963,S1,2.62214,0.0926,0.06824
6/9/1963,S1,2.68161,0.0947,0.06979
6/10/1963,S1,4.3438,0.1534,0.11304
6/11/1963,S1,4.28151,0.1512,0.11142
6/12/1963,S1,3.47165,0.1226,0.09035
6/13/1963,S1,3.01008,0.1063,0.07833
6/14/1963,S1,2.55701,0.0903,0.06654
6/15/1963,S1,2.13509,0.0754,0.05556
6/16/1963,S1,1.8406,0.065,0.0479
6/17/1963,S1,1.56309,0.0552,0.04068
6/18/1963,S1,1.22329,0.0432,0.03184
6/19/1963,S1,1.51778,0.0536,0.0395
6/20/1963,S1,1.30541,0.0461,0.03397
6/21/1963,S1,0.99109,0.035,0.02579
6/22/1963,S1,0.77871,0.0275,0.02027
6/23/1963,S1,0.52669,0.0186,0.01371
6/24/1963,S1,0.36246,0.0128,0.00943
6/25/1963,S1,1.04489,0.0369,0.02719
6/26/1963,S1,2.67028,0.0943,0.06949
6/27/1963,S1,2.13509,0.0754,0.05556
6/28/1963,S1,1.6537,0.0584,0.04304
6/29/1963,S1,1.54893,0.0547,0.04031
6/30/1963,S1,1.22329,0.0432,0.03184
7/1/1963,S1,1.55176,0.0548,0.04038
7/2/1963,S1,1.22329,0.0432,0.03184
7/3/1963,S1,0.84101,0.0297,0.02189
7/4/1963,S1,0.64846,0.0229,0.01688
7/5/1963,S1,0.47006,0.0166,0.01223
7/6/1963,S1,1.34222,0.0474,0.03493
7/7/1963,S1,1.21479,0.0429,0.03161
7/8/1963,S1,0.84667,0.0299,0.02203
7/9/1963,S1,0.58616,0.0207,0.01525
7/10/1963,S1,0.47572,0.0168,0.01238
7/11/1963,S1,0.41343,0.0146,0.01076
7/12/1963,S1,1.47531,0.0521,0.03839
7/13/1963,S1,1.6537,0.0584,0.04304
7/14/1963,S1,1.38753,0.049,0.03611
7/15/1963,S1,1.144,0.0404,0.02977
7/16/1963,S1,0.91747,0.0324,0.02388
7/17/1963,S1,0.88065,0.0311,0.02292
7/18/1963,S1,0.64846,0.0229,0.01688
7/19/1963,S1,0.52669,0.0186,0.01371
7/20/1963,S1,0.41343,0.0146,0.01076
7/21/1963,S1,0.36246,0.0128,0.00943
7/22/1963,S1,0.26618,0.0094,0.00693
7/23/1963,S1,0.22087,0.0078,0.00575
7/24/1963,S1,0.14442,0.0051,0.00376
7/25/1963,S1,0.14442,0.0051,0.00376
7/26/1963,S1,0.12459,0.0044,0.00324
7/27/1963,S1,1.70751,0.0603,0.04444
7/28/1963,S1,3.01008,0.1063,0.07833
7/29/1963,S1,2.44658,0.0864,0.06367
7/30/1963,S1,1.93687,0.0684,0.05041
7/31/1963,S1,1.55176,0.0548,0.04038
8/1/1963,S1,1.22329,0.0432,0.03184
8/2/1963,S1,0.91747,0.0324,0.02388
8/3/1963,S1,0.71075,0.0251,0.0185
8/4/1963,S1,0.52669,0.0186,0.01371
8/5/1963,S1,0.36246,0.0128,0.00943
8/6/1963,S1,0.26618,0.0094,0.00693
8/7/1963,S1,0.18689,0.0066,0.00486
8/8/1963,S1,0.1076,0.0038,0.0028
8/9/1963,S1,0.1076,0.0038,0.0028
8/10/1963,S1,0.07646,0.0027,0.00199
8/11/1963,S1,0.07646,0.0027,0.00199
8/12/1963,S1,0.05097,0.0018,0.00133
8/13/1963,S1,0.02832,0.001,0.00074
8/14/1963,S1,0.05663,0.002,0.00147
8/15/1963,S1,0.07646,0.0027,0.00199
8/16/1963,S1,0.11327,0.004,0.00295
8/17/1963,S1,0.14442,0.0051,0.00376
8/18/1963,S1,0.14442,0.0051,0.00376
8/19/1963,S1,0.14442,0.0051,0.00376
8/20/1963,S1,0.1076,0.0038,0.0028
8/21/1963,S1,0.07646,0.0027,0.00199
8/22/1963,S1,0.07646,0.0027,0.00199
8/23/1963,S1,0.07646,0.0027,0.00199
8/24/1963,S1,0.07646,0.0027,0.00199
8/25/1963,S1,0.07646,0.0027,0.00199
8/26/1963,S1,0.07646,0.0027,0.00199
8/27/1963,S1,0.07646,0.0027,0.00199
8/28/1963,S1,0.25485,0.009,0.00663
8/29/1963,S1,0.22087,0.0078,0.00575
8/30/1963,S1,0.18123,0.0064,0.00472
8/31/1963,S1,0.1076,0.0038,0.0028
9/1/1963,S1,0.05097,0.0018,0.00133
9/2/1963,S1,0.02832,0.001,0.00074
9/3/1963,S1,0.02832,0.001,0.00074
9/4/1963,S1,0.02832,0.001,0.00074
9/5/1963,S1,0.02832,0.001,0.00074
9/6/1963,S1,0.0085,0.0003,0.00022
9/7/1963,S1,0.0085,0.0003,0.00022
9/8/1963,S1,0.00566,0.0002,0.00015
9/9/1963,S1,0,0,0
9/10/1963,S1,0,0,0
9/11/1963,S1,0,0,0
9/12/1963,S1,0,0,0
9/13/1963,S1,0,0,0
9/14/1963,S1,0,0,0
9/15/1963,S1,0,0,0
9/16/1963,S1,0,0,0
9/17/1963,S1,0,0,0
9/18/1963,S1,0.20388,0.0072,0.00531
9/19/1963,S1,0.26618,0.0094,0.00693
9/20/1963,S1,0.18123,0.0064,0.00472
9/21/1963,S1,0.1076,0.0038,0.0028
9/22/1963,S1,0.05097,0.0018,0.00133
9/23/1963,S1,0.05097,0.0018,0.00133
9/24/1963,S1,0.02832,0.001,0.00074
9/25/1963,S1,0.02832,0.001,0.00074
9/26/1963,S1,0.02832,0.001,0.00074
9/27/1963,S1,0.02832,0.001,0.00074
9/28/1963,S1,0.02832,0.001,0.00074
9/29/1963,S1,0.02832,0.001,0.00074
9/30/1963,S1,0.02832,0.001,0.00074
10/1/1963,S1,0.0085,0.0003,0.00022
10/2/1963,S1,0.0085,0.0003,0.00022
10/3/1963,S1,0,0,0
10/4/1963,S1,0,0,0
10/5/1963,S1,0,0,0
10/6/1963,S1,0,0,0
10/7/1963,S1,0,0,0
10/8/1963,S1,0,0,0
10/9/1963,S1,0,0,0
10/10/1963,S1,0,0,0
10/11/1963,S1,0,0,0
10/12/1963,S1,0,0,0
10/13/1963,S1,0,0,0
10/14/1963,S1,0,0,0
10/15/1963,S1,0,0,0
10/16/1963,S1,0,0,0
10/17/1963,S1,0,0,0
10/18/1963,S1,0,0,0
10/19/1963,S1,0,0,0
10/20/1963,S1,0,0,0
10/21/1963,S1,0,0,0
10/22/1963,S1,0,0,0
10/23/1963,S1,0,0,0
10/24/1963,S1,0,0,0
10/25/1963,S1,0,0,0
10/26/1963,S1,0,0,0
10/27/1963,S1,0,0,0
10/28/1963,S1,0,0,0
10/29/1963,S1,0,0,0
10/30/1963,S1,0,0,0
10/31/1963,S1,0,0,0
11/1/1963,S1,0,0,0
11/2/1963,S1,0,0,0
11/3/1963,S1,0,0,0
11/4/1963,S1,0,0,0
11/5/1963,S1,0,0,0
11/6/1963,S1,0,0,0
11/7/1963,S1,0,0,0
11/8/1963,S1,0,0,0
11/9/1963,S1,0,0,0
11/10/1963,S1,0,0,0
11/11/1963,S1,0,0,0
11/12/1963,S1,0,0,0
11/13/1963,S1,0,0,0
11/14/1963,S1,0,0,0
11/15/1963,S1,0,0,0
11/16/1963,S1,0,0,0
11/17/1963,S1,0,0,0
11/18/1963,S1,0,0,0
11/19/1963,S1,0,0,0
11/20/1963,S1,0,0,0
11/21/1963,S1,0,0,0
11/22/1963,S1,0,0,0
11/23/1963,S1,0.06796,0.0024,0.00177
11/24/1963,S1,0,0,0
11/25/1963,S1,0,0,0
11/26/1963,S1,0,0,0
11/27/1963,S1,0,0,0
11/28/1963,S1,0,0,0
11/29/1963,S1,0,0,0
11/30/1963,S1,0,0,0
12/1/1963,S1,0,0,0
12/2/1963,S1,0,0,0
12/3/1963,S1,0,0,0
12/4/1963,S1,0,0,0
12/5/1963,S1,0,0,0
12/6/1963,S1,0,0,0
12/7/1963,S1,0,0,0
12/8/1963,S1,0,0,0
12/9/1963,S1,0,0,0
12/10/1963,S1,0,0,0
12/11/1963,S1,0,0,0
12/12/1963,S1,0,0,0
12/13/1963,S1,0,0,0
12/14/1963,S1,0,0,0
12/15/1963,S1,0,0,0
12/16/1963,S1,0,0,0
12/17/1963,S1,0,0,0
12/18/1963,S1,0,0,0
12/19/1963,S1,0,0,0
12/20/1963,S1,0,0,0
12/21/1963,S1,0,0,0
12/22/1963,S1,0,0,0
12/23/1963,S1,0,0,0
12/24/1963,S1,0,0,0
12/25/1963,S1,0,0,0
12/26/1963,S1,0,0,0
12/27/1963,S1,0,0,0
12/28/1963,S1,0,0,0
12/29/1963,S1,0,0,0
12/30/1963,S1,0,0,0
12/31/1963,S1,0,0,0
1/1/1964,S1,0,0,0
1/2/1964,S1,0,0,0
1/3/1964,S1,0,0,0
1/4/1964,S1,0,0,0
1/5/1964,S1,0,0,0
1/6/1964,S1,0,0,0
1/7/1964,S1,0,0,0
1/8/1964,S1,0,0,0
1/9/1964,S1,0,0,0
1/10/1964,S1,0,0,0
1/11/1964,S1,0,0,0
1/12/1964,S1,0,0,0
1/13/1964,S1,0,0,0
1/14/1964,S1,0,0,0
1/15/1964,S1,0,0,0
1/16/1964,S1,0,0,0
1/17/1964,S1,0,0,0
1/18/1964,S1,0,0,0
1/19/1964,S1,0,0,0
1/20/1964,S1,0,0,0
1/21/1964,S1,0,0,0
1/22/1964,S1,0,0,0
1/23/1964,S1,0,0,0
1/24/1964,S1,0,0,0
1/25/1964,S1,0,0,0
1/26/1964,S1,0,0,0
1/27/1964,S1,0,0,0
1/28/1964,S1,0,0,0
1/29/1964,S1,0,0,0
1/30/1964,S1,0,0,0
1/31/1964,S1,0,0,0
2/1/1964,S1,0,0,0
2/2/1964,S1,0,0,0
2/3/1964,S1,0,0,0
2/4/1964,S1,0,0,0
2/5/1964,S1,0,0,0
2/6/1964,S1,0,0,0
2/7/1964,S1,0,0,0
2/8/1964,S1,0,0,0
2/9/1964,S1,0,0,0
2/10/1964,S1,0,0,0
2/11/1964,S1,0,0,0
2/12/1964,S1,0,0,0
2/13/1964,S1,0,0,0
2/14/1964,S1,0,0,0
2/15/1964,S1,0,0,0
2/16/1964,S1,0,0,0
2/17/1964,S1,0,0,0
2/18/1964,S1,0,0,0
2/19/1964,S1,0,0,0
2/20/1964,S1,0,0,0
2/21/1964,S1,0,0,0
2/22/1964,S1,0,0,0
2/23/1964,S1,0,0,0
2/24/1964,S1,0,0,0
2/25/1964,S1,0,0,0
2/26/1964,S1,0,0,0
2/27/1964,S1,0,0,0
2/28/1964,S1,0,0,0
2/29/1964,S1,0,0,0
3/1/1964,S1,0,0,0
3/2/1964,S1,0,0,0
3/3/1964,S1,0,0,0
3/4/1964,S1,0,0,0
3/5/1964,S1,0,0,0
3/6/1964,S1,0,0,0
3/7/1964,S1,0,0,0
3/8/1964,S1,0,0,0
3/9/1964,S1,0,0,0
3/10/1964,S1,0,0,0
3/11/1964,S1,0,0,0
3/12/1964,S1,0,0,0
3/13/1964,S1,0,0,0
3/14/1964,S1,0,0,0
3/15/1964,S1,0,0,0
3/16/1964,S1,0,0,0
3/17/1964,S1,0,0,0
3/18/1964,S1,0,0,0
3/19/1964,S1,0,0,0
3/20/1964,S1,0,0,0
3/21/1964,S1,0,0,0
3/22/1964,S1,0,0,0
3/23/1964,S1,0,0,0
3/24/1964,S1,0,0,0
3/25/1964,S1,0,0,0
3/26/1964,S1,0,0,0
3/27/1964,S1,0,0,0
3/28/1964,S1,0,0,0
3/29/1964,S1,0,0,0
3/30/1964,S1,0,0,0
3/31/1964,S1,0,0,0
4/1/1964,S1,0,0,0
4/2/1964,S1,0,0,0
4/3/1964,S1,0,0,0
4/4/1964,S1,0,0,0
4/5/1964,S1,0,0,0
4/6/1964,S1,0,0,0
4/7/1964,S1,0,0,0
4/8/1964,S1,0,0,0
4/9/1964,S1,0,0,0
4/10/1964,S1,0,0,0
4/11/1964,S1,0,0,0
4/12/1964,S1,0,0,0
4/13/1964,S1,0,0,0
4/14/1964,S1,0.0538,0.0019,0.0014
4/15/1964,S1,0.07646,0.0027,0.00199
4/16/1964,S1,0.07646,0.0027,0.00199
4/17/1964,S1,0.28883,0.0102,0.00752
4/18/1964,S1,0.41343,0.0146,0.01076
4/19/1964,S1,0.41343,0.0146,0.01076
4/20/1964,S1,0.41343,0.0146,0.01076
4/21/1964,S1,0.99109,0.035,0.02579
4/22/1964,S1,1.38753,0.049,0.03611
4/23/1964,S1,1.38753,0.049,0.03611
4/24/1964,S1,1.56309,0.0552,0.04068
4/25/1964,S1,1.93687,0.0684,0.05041
4/26/1964,S1,2.3418,0.0827,0.06094
4/27/1964,S1,2.77505,0.098,0.07222
4/28/1964,S1,4.04081,0.1427,0.10516
4/29/1964,S1,4.0125,0.1417,0.10442
4/30/1964,S1,4.0125,0.1417,0.10442
5/1/1964,S1,3.74915,0.1324,0.09757
5/2/1964,S1,3.4943,0.1234,0.09094
5/3/1964,S1,3.3244,0.1174,0.08651
5/4/1964,S1,5.38303,0.1901,0.14009
5/5/1964,S1,8.79521,0.3106,0.22889
5/6/1964,S1,14.35664,0.507,0.37362
5/7/1964,S1,16.62199,0.587,0.43257
5/8/1964,S1,11.86193,0.4189,0.3087
5/9/1964,S1,9.37854,0.3312,0.24407
5/10/1964,S1,7.42185,0.2621,0.19315
5/11/1964,S1,6.26369,0.2212,0.16301
5/12/1964,S1,5.4425,0.1922,0.14164
5/13/1964,S1,4.28151,0.1512,0.11142
5/14/1964,S1,3.4943,0.1234,0.09094
5/15/1964,S1,3.01008,0.1063,0.07833
5/16/1964,S1,2.55701,0.0903,0.06654
5/17/1964,S1,2.13509,0.0754,0.05556
5/18/1964,S1,3.80295,0.1343,0.09897
5/19/1964,S1,3.4943,0.1234,0.09094
5/20/1964,S1,2.77788,0.0981,0.07229
5/21/1964,S1,2.13509,0.0754,0.05556
5/22/1964,S1,2.04731,0.0723,0.05328
5/23/1964,S1,2.03598,0.0719,0.05298
5/24/1964,S1,1.95103,0.0689,0.05077
5/25/1964,S1,1.74432,0.0616,0.04539
5/26/1964,S1,1.56309,0.0552,0.04068
5/27/1964,S1,1.38753,0.049,0.03611
5/28/1964,S1,1.06471,0.0376,0.02771
5/29/1964,S1,0.91747,0.0324,0.02388
5/30/1964,S1,0.77871,0.0275,0.02027
5/31/1964,S1,0.64846,0.0229,0.01688
6/1/1964,S1,0.58616,0.0207,0.01525
6/2/1964,S1,0.41343,0.0146,0.01076
6/3/1964,S1,0.41343,0.0146,0.01076
6/4/1964,S1,0.31432,0.0111,0.00818
6/5/1964,S1,0.31432,0.0111,0.00818
6/6/1964,S1,0.40493,0.0143,0.01054
6/7/1964,S1,0.64846,0.0229,0.01688
6/8/1964,S1,1.82644,0.0645,0.04753
6/9/1964,S1,2.44658,0.0864,0.06367
6/10/1964,S1,2.03315,0.0718,0.05291
6/11/1964,S1,1.6537,0.0584,0.04304
6/12/1964,S1,1.48663,0.0525,0.03869
6/13/1964,S1,1.144,0.0404,0.02977
6/14/1964,S1,0.91747,0.0324,0.02388
6/15/1964,S1,0.64846,0.0229,0.01688
6/16/1964,S1,0.58616,0.0207,0.01525
6/17/1964,S1,0.60598,0.0214,0.01577
6/18/1964,S1,1.46681,0.0518,0.03817
6/19/1964,S1,1.93687,0.0684,0.05041
6/20/1964,S1,1.74432,0.0616,0.04539
6/21/1964,S1,1.56309,0.0552,0.04068
6/22/1964,S1,1.43566,0.0507,0.03736
6/23/1964,S1,3.04123,0.1074,0.07915
6/24/1964,S1,4.15408,0.1467,0.10811
6/25/1964,S1,3.74915,0.1324,0.09757
6/26/1964,S1,3.69818,0.1306,0.09624
6/27/1964,S1,3.24794,0.1147,0.08452
6/28/1964,S1,2.77788,0.0981,0.07229
6/29/1964,S1,2.62214,0.0926,0.06824
6/30/1964,S1,3.01008,0.1063,0.07833
7/1/1964,S1,2.55701,0.0903,0.06654
7/2/1964,S1,2.15208,0.076,0.05601
7/3/1964,S1,1.8406,0.065,0.0479
7/4/1964,S1,1.56309,0.0552,0.04068
7/5/1964,S1,1.22329,0.0432,0.03184
7/6/1964,S1,1.08737,0.0384,0.0283
7/7/1964,S1,1.03923,0.0367,0.02705
7/8/1964,S1,1.06471,0.0376,0.02771
7/9/1964,S1,1.14966,0.0406,0.02992
7/10/1964,S1,0.91747,0.0324,0.02388
7/11/1964,S1,0.77871,0.0275,0.02027
7/12/1964,S1,0.64846,0.0229,0.01688
7/13/1964,S1,0.4644,0.0164,0.01209
7/14/1964,S1,0.31432,0.0111,0.00818
7/15/1964,S1,0.14442,0.0051,0.00376
7/16/1964,S1,0.02832,0.001,0.00074
7/17/1964,S1,0.02832,0.001,0.00074
7/18/1964,S1,0.05097,0.0018,0.00133
7/19/1964,S1,0.09911,0.0035,0.00258
7/20/1964,S1,0.05663,0.002,0.00147
7/21/1964,S1,0.02832,0.001,0.00074
7/22/1964,S1,0,0,0
7/23/1964,S1,0,0,0
7/24/1964,S1,0,0,0
7/25/1964,S1,0,0,0
7/26/1964,S1,0,0,0
7/27/1964,S1,0,0,0
7/28/1964,S1,0,0,0
7/29/1964,S1,0,0,0
7/30/1964,S1,0,0,0
7/31/1964,S1,0,0,0
8/1/1964,S1,0,0,0
8/2/1964,S1,0,0,0
8/3/1964,S1,0,0,0
8/4/1964,S1,0,0,0
8/5/1964,S1,0,0,0
8/6/1964,S1,0,0,0
8/7/1964,S1,0,0,0
8/8/1964,S1,0,0,0
8/9/1964,S1,0,0,0
8/10/1964,S1,0,0,0
8/11/1964,S1,0,0,0
8/12/1964,S1,0,0,0
8/13/1964,S1,0,0,0
8/14/1964,S1,0,0,0
8/15/1964,S1,0,0,0
8/16/1964,S1,0,0,0
8/17/1964,S1,0,0,0
8/18/1964,S1,0,0,0
8/19/1964,S1,0,0,0
8/20/1964,S1,0.00566,0.0002,0.00015
8/21/1964,S1,0.02265,0.0008,0.00059
8/22/1964,S1,0.1076,0.0038,0.0028
8/23/1964,S1,0.12743,0.0045,0.00332
8/24/1964,S1,0.27184,0.0096,0.00707
8/25/1964,S1,0.22087,0.0078,0.00575
8/26/1964,S1,0.22087,0.0078,0.00575
8/27/1964,S1,0.20954,0.0074,0.00545
8/28/1964,S1,3.01574,0.1065,0.07848
8/29/1964,S1,3.26493,0.1153,0.08497
8/30/1964,S1,3.24794,0.1147,0.08452
8/31/1964,S1,2.56551,0.0906,0.06677
9/1/1964,S1,2.66462,0.0941,0.06934
9/2/1964,S1,2.77788,0.0981,0.07229
9/3/1964,S1,2.23703,0.079,0.05822
9/4/1964,S1,1.7698,0.0625,0.04606
9/5/1964,S1,1.47531,0.0521,0.03839
9/6/1964,S1,1.6084,0.0568,0.04186
9/7/1964,S1,3.28192,0.1159,0.08541
9/8/1964,S1,4.28151,0.1512,0.11142
9/9/1964,S1,3.99551,0.1411,0.10398
9/10/1964,S1,4.56184,0.1611,0.11872
9/11/1964,S1,3.76331,0.1329,0.09794
9/12/1964,S1,3.01008,0.1063,0.07833
9/13/1964,S1,2.44658,0.0864,0.06367
9/14/1964,S1,2.17473,0.0768,0.0566
9/15/1964,S1,1.74998,0.0618,0.04554
9/16/1964,S1,1.8406,0.065,0.0479
9/17/1964,S1,1.6537,0.0584,0.04304
9/18/1964,S1,1.56309,0.0552,0.04068
9/19/1964,S1,1.56309,0.0552,0.04068
9/20/1964,S1,1.8406,0.065,0.0479
9/21/1964,S1,1.29691,0.0458,0.03375
9/22/1964,S1,1.27143,0.0449,0.03309
9/23/1964,S1,1.53477,0.0542,0.03994
9/24/1964,S1,1.74432,0.0616,0.04539
9/25/1964,S1,1.56309,0.0552,0.04068
9/26/1964,S1,1.67636,0.0592,0.04363
9/27/1964,S1,1.6537,0.0584,0.04304
9/28/1964,S1,1.4385,0.0508,0.03744
9/29/1964,S1,1.30541,0.0461,0.03397
9/30/1964,S1,1.22329,0.0432,0.03184
10/1/1964,S1,1.144,0.0404,0.02977
10/2/1964,S1,1.06471,0.0376,0.02771
10/3/1964,S1,0.99109,0.035,0.02579
10/4/1964,S1,0.91747,0.0324,0.02388
10/5/1964,S1,0.88632,0.0313,0.02307
10/6/1964,S1,0.77871,0.0275,0.02027
10/7/1964,S1,0.64846,0.0229,0.01688
10/8/1964,S1,0.64846,0.0229,0.01688
10/9/1964,S1,0.58616,0.0207,0.01525
10/10/1964,S1,0.52669,0.0186,0.01371
10/11/1964,S1,0.47006,0.0166,0.01223
10/12/1964,S1,0.41343,0.0146,0.01076
10/13/1964,S1,0.36246,0.0128,0.00943
10/14/1964,S1,0.36246,0.0128,0.00943
10/15/1964,S1,0.31432,0.0111,0.00818
10/16/1964,S1,0.31432,0.0111,0.00818
10/17/1964,S1,0.31432,0.0111,0.00818
10/18/1964,S1,0.31432,0.0111,0.00818
10/19/1964,S1,0.31432,0.0111,0.00818
10/20/1964,S1,0.31432,0.0111,0.00818
10/21/1964,S1,0.26618,0.0094,0.00693
10/22/1964,S1,0.26618,0.0094,0.00693
10/23/1964,S1,0.26618,0.0094,0.00693
10/24/1964,S1,0.26618,0.0094,0.00693
10/25/1964,S1,0.22087,0.0078,0.00575
10/26/1964,S1,0.22087,0.0078,0.00575
10/27/1964,S1,0.22087,0.0078,0.00575
10/28/1964,S1,0.22087,0.0078,0.00575
10/29/1964,S1,0.22087,0.0078,0.00575
10/30/1964,S1,0.22087,0.0078,0.00575
10/31/1964,S1,0.22087,0.0078,0.00575
11/1/1964,S1,0.22087,0.0078,0.00575
11/2/1964,S1,0.22087,0.0078,0.00575
11/3/1964,S1,0.18123,0.0064,0.00472
11/4/1964,S1,0.18123,0.0064,0.00472
11/5/1964,S1,0.18123,0.0064,0.00472
11/6/1964,S1,0.14442,0.0051,0.00376
11/7/1964,S1,0.14442,0.0051,0.00376
11/8/1964,S1,0.14442,0.0051,0.00376
11/9/1964,S1,0.12743,0.0045,0.00332
11/10/1964,S1,0.08212,0.0029,0.00214
11/11/1964,S1,0.31432,0.0111,0.00818
11/12/1964,S1,0.26618,0.0094,0.00693
11/13/1964,S1,0.22087,0.0078,0.00575
11/14/1964,S1,0.22087,0.0078,0.00575
11/15/1964,S1,0.18123,0.0064,0.00472
11/16/1964,S1,0.14442,0.0051,0.00376
11/17/1964,S1,0.14442,0.0051,0.00376
11/18/1964,S1,0.14442,0.0051,0.00376
11/19/1964,S1,0.14442,0.0051,0.00376
11/20/1964,S1,0.14442,0.0051,0.00376
11/21/1964,S1,0,0,0
11/22/1964,S1,0,0,0
11/23/1964,S1,0,0,0
11/24/1964,S1,0,0,0
11/25/1964,S1,0,0,0
11/26/1964,S1,0,0,0
11/27/1964,S1,0,0,0
11/28/1964,S1,0,0,0
11/29/1964,S1,0,0,0
11/30/1964,S1,0,0,0
12/1/1964,S1,0,0,0
12/2/1964,S1,0,0,0
12/3/1964,S1,0,0,0
12/4/1964,S1,0,0,0
12/5/1964,S1,0,0,0
12/6/1964,S1,0,0,0
12/7/1964,S1,0,0,0
12/8/1964,S1,0,0,0
12/9/1964,S1,0,0,0
12/10/1964,S1,0,0,0
12/11/1964,S1,0,0,0
12/12/1964,S1,0,0,0
12/13/1964,S1,0,0,0
12/14/1964,S1,0,0,0
12/15/1964,S1,0,0,0
12/16/1964,S1,0,0,0
12/17/1964,S1,0,0,0
12/18/1964,S1,0,0,0
12/19/1964,S1,0,0,0
12/20/1964,S1,0,0,0
12/21/1964,S1,0,0,0
12/22/1964,S1,0,0,0
12/23/1964,S1,0,0,0
12/24/1964,S1,0,0,0
12/25/1964,S1,0,0,0
12/26/1964,S1,0,0,0
12/27/1964,S1,0,0,0
12/28/1964,S1,0,0,0
12/29/1964,S1,0,0,0
12/30/1964,S1,0,0,0
12/31/1964,S1,0,0,0
1/1/1965,S1,0,0,0
1/2/1965,S1,0,0,0
1/3/1965,S1,0,0,0
1/4/1965,S1,0,0,0
1/5/1965,S1,0,0,0
1/6/1965,S1,0,0,0
1/7/1965,S1,0,0,0
1/8/1965,S1,0,0,0
1/9/1965,S1,0,0,0
1/10/1965,S1,0,0,0
1/11/1965,S1,0,0,0
1/12/1965,S1,0,0,0
1/13/1965,S1,0,0,0
1/14/1965,S1,0,0,0
1/15/1965,S1,0,0,0
1/16/1965,S1,0,0,0
1/17/1965,S1,0,0,0
1/18/1965,S1,0,0,0
1/19/1965,S1,0,0,0
1/20/1965,S1,0,0,0
1/21/1965,S1,0,0,0
1/22/1965,S1,0,0,0
1/23/1965,S1,0,0,0
1/24/1965,S1,0,0,0
1/25/1965,S1,0,0,0
1/26/1965,S1,0,0,0
1/27/1965,S1,0,0,0
